id	State	Area_Name	rate2015	rate2014
06067	CA	Sacramento County	16.9	11.4
06069	CA	San Benito County	9.3	12.9
06071	CA	San Bernardino County	18.9	8.3
06073	CA	San Diego County	13.9	14.0
06075	CA	San Francisco County	12.4	17.1
06077	CA	San Joaquin County	17.5	18.1
06079	CA	San Luis Obispo County	14.4	14.1
06081	CA	San Mateo County	8.4	20.4
06083	CA	Santa Barbara County	15.6	14.7
06085	CA	Santa Clara County	8.3	12.1
06087	CA	Santa Cruz County	15.4	20.7
06089	CA	Shasta County	19.0	14.5
06091	CA	Sierra County	13.8	7.5
06093	CA	Siskiyou County	22.6	17.4
06095	CA	Solano County	12.0	8.5
06097	CA	Sonoma County	11.0	16.1
06099	CA	Stanislaus County	19.5	14.7
06101	CA	Sutter County	17.5	13.8
06103	CA	Tehama County	22.5	21.1
06105	CA	Trinity County	19.7	12.3
06107	CA	Tulare County	27.2	11.3
06109	CA	Tuolumne County	14.5	18.1
06111	CA	Ventura County	9.9	15.2
06113	CA	Yolo County	17.5	18.2
06115	CA	Yuba County	21.6	19.9
08001	CO	Adams County	12.8	28.1
08003	CO	Alamosa County	24.0	14.3
08005	CO	Arapahoe County	9.2	11.5
08007	CO	Archuleta County	13.1	19.5
08009	CO	Baca County	20.8	21.6
08011	CO	Bent County	36.7	12.9
08013	CO	Boulder County	12.3	22.5
08014	CO	Broomfield County	4.9	11.2
08015	CO	Chaffee County	11.7	14.7
08017	CO	Cheyenne County	11.7	20.0
08019	CO	Clear Creek County	9.6	32.3
08021	CO	Conejos County	20.2	13.3
08023	CO	Costilla County	28.2	4.0
08025	CO	Crowley County	44.3	12.4
08027	CO	Custer County	15.1	13.4
08029	CO	Delta County	15.8	8.5
08031	CO	Denver County	15.7	22.9
08033	CO	Dolores County	14.9	28.5
08035	CO	Douglas County	3.4	40.5
08037	CO	Eagle County	7.6	14.9
08039	CO	Elbert County	5.9	15.6
08041	CO	El Paso County	11.0	15.9
08043	CO	Fremont County	17.2	15.4
08045	CO	Garfield County	10.3	3.7
08047	CO	Gilpin County	8.0	7.8
08049	CO	Grand County	8.3	5.9
08051	CO	Gunnison County	12.5	12.2
08053	CO	Hinsdale County	10.9	19.1
08055	CO	Huerfano County	23.2	10.2
08057	CO	Jackson County	13.9	7.9
08059	CO	Jefferson County	7.9	10.4
08061	CO	Kiowa County	13.9	14.9
08063	CO	Kit Carson County	12.2	10.1
08065	CO	Lake County	15.7	22.0
08067	CO	La Plata County	9.4	16.6
08069	CO	Larimer County	12.2	8.3
08071	CO	Las Animas County	19.3	13.5
08073	CO	Lincoln County	19.4	14.9
08075	CO	Logan County	15.5	16.0
08077	CO	Mesa County	14.1	10.7
08079	CO	Mineral County	9.4	12.8
08081	CO	Moffat County	11.7	17.4
08083	CO	Montezuma County	19.3	18.3
08085	CO	Montrose County	17.7	17.7
08087	CO	Morgan County	12.1	15.4
08089	CO	Otero County	20.6	8.9
08091	CO	Ouray County	9.4	11.2
08093	CO	Park County	9.2	16.3
08095	CO	Phillips County	11.1	15.5
08097	CO	Pitkin County	7.0	13.4
08099	CO	Prowers County	19.6	26.0
08101	CO	Pueblo County	19.8	9.6
08103	CO	Rio Blanco County	9.7	9.4
08105	CO	Rio Grande County	17.2	11.5
08107	CO	Routt County	8.9	7.0
08109	CO	Saguache County	29.6	20.9
08111	CO	San Juan County	15.6	19.0
08113	CO	San Miguel County	11.0	10.9
08115	CO	Sedgwick County	13.6	18.3
08117	CO	Summit County	8.7	8.4
08119	CO	Teller County	8.8	29.9
08121	CO	Washington County	11.4	15.5
08123	CO	Weld County	11.3	9.9
08125	CO	Yuma County	14.1	13.9
09001	CT	Fairfield County	9.0	9.7
09003	CT	Hartford County	11.1	9.5
09005	CT	Litchfield County	7.4	11.4
09007	CT	Middlesex County	6.7	10.5
09009	CT	New Haven County	13.6	14.0
09011	CT	New London County	11.1	9.0
09013	CT	Tolland County	7.1	12.2
09015	CT	Windham County	10.9	7.7
10001	DE	Kent County	14.2	7.9
10003	DE	New Castle County	12.1	13.0
10005	DE	Sussex County	12.3	11.1
11001	DC	District of Columbia	17.7	7.5
12001	FL	Alachua County	21.1	10.3
12003	FL	Baker County	16.8	14.1
12005	FL	Bay County	16.5	12.3
12007	FL	Bradford County	21.3	13.9
12009	FL	Brevard County	13.4	18.4
12011	FL	Broward County	14.0	21.6
12013	FL	Calhoun County	22.2	19.6
12015	FL	Charlotte County	12.4	15.6
12017	FL	Citrus County	17.5	22.6
12019	FL	Clay County	11.6	14.5
12021	FL	Collier County	13.6	14.5
12023	FL	Columbia County	19.7	22.3
12027	FL	DeSoto County	30.5	11.9
12029	FL	Dixie County	29.3	20.1
12031	FL	Duval County	16.0	10.9
12033	FL	Escambia County	15.4	14.3
12035	FL	Flagler County	11.7	21.7
12037	FL	Franklin County	23.7	29.7
12039	FL	Gadsden County	24.5	27.1
12041	FL	Gilchrist County	19.2	18.2
12043	FL	Glades County	22.1	15.3
12045	FL	Gulf County	21.9	11.6
12047	FL	Hamilton County	31.8	25.3
12049	FL	Hardee County	25.9	25.6
12051	FL	Hendry County	25.8	19.8
12053	FL	Hernando County	14.3	21.1
12055	FL	Highlands County	22.9	23.1
12057	FL	Hillsborough County	15.8	31.7
12059	FL	Holmes County	25.9	29.9
12061	FL	Indian River County	13.0	25.3
12063	FL	Jackson County	22.5	15.3
12065	FL	Jefferson County	19.4	19.5
12067	FL	Lafayette County	23.8	16.8
12069	FL	Lake County	12.8	26.7
12071	FL	Lee County	15.9	14.7
12073	FL	Leon County	21.8	24.3
12075	FL	Levy County	22.1	18.0
12077	FL	Liberty County	22.6	25.6
12079	FL	Madison County	27.0	13.8
12081	FL	Manatee County	14.8	16.0
12083	FL	Marion County	18.7	23.3
12085	FL	Martin County	11.2	21.2
12086	FL	Miami-Dade County	20.0	24.7
12087	FL	Monroe County	11.3	27.7
12089	FL	Nassau County	10.8	14.1
12091	FL	Okaloosa County	11.3	17.8
12093	FL	Okeechobee County	23.2	12.1
12095	FL	Orange County	15.6	20.4
12097	FL	Osceola County	18.5	14.0
12099	FL	Palm Beach County	13.5	11.7
12101	FL	Pasco County	14.6	12.4
12103	FL	Pinellas County	13.6	25.9
12105	FL	Polk County	17.3	18.2
12107	FL	Putnam County	27.3	19.3
12109	FL	St. Johns County	9.8	14.9
12111	FL	St. Lucie County	16.4	14.7
12113	FL	Santa Rosa County	12.3	15.2
12115	FL	Sarasota County	9.7	18.1
12117	FL	Seminole County	11.5	28.5
12119	FL	Sumter County	10.1	8.2
12121	FL	Suwannee County	23.6	17.3
12123	FL	Taylor County	21.2	11.2
12125	FL	Union County	26.2	10.8
12127	FL	Volusia County	16.3	11.8
12129	FL	Wakulla County	16.5	10.9
12131	FL	Walton County	14.8	23.7
12133	FL	Washington County	24.8	23.4
13001	GA	Appling County	22.5	24.3
13003	GA	Atkinson County	26.9	17.7
13005	GA	Bacon County	23.9	15.1
13007	GA	Baker County	28.7	15.8
13009	GA	Baldwin County	26.0	20.0
13011	GA	Banks County	15.8	24.9
13013	GA	Barrow County	15.6	26.5
13015	GA	Bartow County	13.6	25.9
13017	GA	Ben Hill County	32.5	27.3
13019	GA	Berrien County	25.5	29.5
13021	GA	Bibb County	26.7	16.9
13023	GA	Bleckley County	19.3	13.0
13025	GA	Brantley County	21.6	14.3
13027	GA	Brooks County	25.4	28.5
13029	GA	Bryan County	13.1	26.7
13031	GA	Bulloch County	29.9	28.2
13033	GA	Burke County	25.1	23.2
13035	GA	Butts County	19.0	21.7
13037	GA	Calhoun County	37.5	28.8
13039	GA	Camden County	13.6	11.9
13043	GA	Candler County	28.1	31.4
13045	GA	Carroll County	20.4	31.1
13047	GA	Catoosa County	13.1	21.3
13049	GA	Charlton County	32.5	38.5
13051	GA	Chatham County	17.8	12.0
13053	GA	Chattahoochee County	21.0	29.1
13055	GA	Chattooga County	20.4	22.9
13057	GA	Cherokee County	9.4	12.6
13059	GA	Clarke County	38.1	29.5
13061	GA	Clay County	34.3	17.9
13063	GA	Clayton County	23.3	18.8
13065	GA	Clinch County	28.2	21.1
13067	GA	Cobb County	11.4	9.3
13069	GA	Coffee County	22.6	37.8
13071	GA	Colquitt County	24.1	37.3
13073	GA	Columbia County	9.3	22.9
13075	GA	Cook County	24.1	28.5
13077	GA	Coweta County	10.9	13.0
13079	GA	Crawford County	20.6	28.1
13081	GA	Crisp County	32.3	26.5
13083	GA	Dade County	16.2	9.5
13085	GA	Dawson County	12.1	26.1
13087	GA	Decatur County	27.3	12.5
13089	GA	DeKalb County	17.8	19.9
13091	GA	Dodge County	24.8	32.5
13093	GA	Dooly County	33.8	16.4
13095	GA	Dougherty County	29.4	11.8
13097	GA	Douglas County	14.1	27.7
13099	GA	Early County	26.5	20.4
13101	GA	Echols County	25.9	25.9
13103	GA	Effingham County	11.4	30.4
13105	GA	Elbert County	23.7	31.7
13107	GA	Emanuel County	27.0	14.2
13109	GA	Evans County	27.4	29.9
13111	GA	Fannin County	17.4	27.1
13113	GA	Fayette County	7.0	11.0
13115	GA	Floyd County	19.6	21.4
13117	GA	Forsyth County	6.3	32.7
13119	GA	Franklin County	21.9	26.6
13121	GA	Fulton County	16.0	19.6
13123	GA	Gilmer County	16.9	6.9
13125	GA	Glascock County	17.8	21.1
13127	GA	Glynn County	18.2	6.3
13129	GA	Gordon County	18.1	24.4
13131	GA	Grady County	29.3	17.4
13133	GA	Greene County	21.2	19.7
13135	GA	Gwinnett County	12.6	19.4
13137	GA	Habersham County	16.6	19.3
13139	GA	Hall County	16.9	17.8
13141	GA	Hancock County	34.7	26.2
13143	GA	Haralson County	19.2	24.4
13145	GA	Harris County	9.9	13.4
13147	GA	Hart County	18.6	15.3
13149	GA	Heard County	19.1	16.8
13151	GA	Henry County	9.9	35.3
13153	GA	Houston County	15.2	18.8
13155	GA	Irwin County	24.7	9.5
13157	GA	Jackson County	13.0	21.4
13159	GA	Jasper County	17.4	19.0
13161	GA	Jeff Davis County	21.7	13.7
13163	GA	Jefferson County	27.7	17.2
13165	GA	Jenkins County	35.9	25.3
13167	GA	Johnson County	30.2	13.5
13169	GA	Jones County	14.2	18.2
13171	GA	Lamar County	21.0	24.8
13173	GA	Lanier County	21.8	26.4
13175	GA	Laurens County	25.5	34.6
13177	GA	Lee County	10.7	30.4
13179	GA	Liberty County	20.3	14.5
13181	GA	Lincoln County	21.4	21.3
13183	GA	Long County	19.1	23.9
13185	GA	Lowndes County	26.5	25.4
13187	GA	Lumpkin County	16.5	11.8
13189	GA	McDuffie County	27.4	17.2
13191	GA	McIntosh County	24.0	17.9
13193	GA	Macon County	33.5	21.9
13195	GA	Madison County	15.1	24.5
13197	GA	Marion County	25.5	18.6
13199	GA	Meriwether County	22.1	27.6
13201	GA	Miller County	25.1	23.3
13205	GA	Mitchell County	28.0	34.1
13207	GA	Monroe County	14.2	19.7
13209	GA	Montgomery County	24.3	25.9
13211	GA	Morgan County	14.3	23.6
13213	GA	Murray County	17.8	25.1
13215	GA	Muscogee County	22.2	32.6
13217	GA	Newton County	14.9	14.8
13219	GA	Oconee County	6.8	22.4
13221	GA	Oglethorpe County	16.9	15.0
13223	GA	Paulding County	8.8	18.7
13225	GA	Peach County	22.0	21.9
13227	GA	Pickens County	12.6	19.4
13229	GA	Pierce County	22.1	7.9
13231	GA	Pike County	11.7	15.8
13233	GA	Polk County	20.8	10.7
13235	GA	Pulaski County	24.4	21.7
13237	GA	Putnam County	18.1	12.3
13239	GA	Quitman County	28.9	18.9
13241	GA	Rabun County	16.1	13.7
13243	GA	Randolph County	26.9	20.6
13245	GA	Richmond County	24.3	23.9
13247	GA	Rockdale County	15.9	18.9
13249	GA	Schley County	19.5	29.5
13251	GA	Screven County	27.0	20.6
13253	GA	Seminole County	25.8	36.3
13255	GA	Spalding County	22.2	26.0
13257	GA	Stephens County	21.2	17.3
13259	GA	Stewart County	42.0	20.1
13261	GA	Sumter County	30.8	26.2
13263	GA	Talbot County	25.6	26.4
13265	GA	Taliaferro County	33.5	27.4
13267	GA	Tattnall County	27.5	20.9
13269	GA	Taylor County	27.3	39.4
13271	GA	Telfair County	34.7	33.9
13273	GA	Terrell County	36.5	23.8
13275	GA	Thomas County	21.7	32.3
13277	GA	Tift County	27.1	28.2
13279	GA	Toombs County	25.1	25.4
13281	GA	Towns County	16.7	33.7
13283	GA	Treutlen County	28.7	29.8
13285	GA	Troup County	19.3	24.5
13287	GA	Turner County	28.4	28.6
13289	GA	Twiggs County	26.3	24.5
13291	GA	Union County	14.3	18.1
13293	GA	Upson County	22.7	27.1
13295	GA	Walker County	18.8	19.5
13297	GA	Walton County	12.7	31.7
13299	GA	Ware County	28.4	28.1
13301	GA	Warren County	27.7	15.1
13303	GA	Washington County	26.3	25.9
13305	GA	Wayne County	20.8	20.0
13307	GA	Webster County	23.6	15.6
13309	GA	Wheeler County	39.3	28.8
13311	GA	White County	15.2	28.9
13313	GA	Whitfield County	15.3	30.2
13315	GA	Wilcox County	30.4	25.5
13317	GA	Wilkes County	22.9	22.8
13319	GA	Wilkinson County	20.9	38.9
13321	GA	Worth County	21.7	16.9
15001	HI	Hawaii County	18.3	20.7
15003	HI	Honolulu County	9.2	30.7
15005	HI	Kalawao County	 	26.7
15007	HI	Kauai County	11.2	23.2
15009	HI	Maui County	10.7	22.6
16001	ID	Ada County	11.7	18.1
16003	ID	Adams County	15.8	9.8
16005	ID	Bannock County	22.3	.
16007	ID	Bear Lake County	13.7	12.3
16009	ID	Benewah County	18.0	13.1
16011	ID	Bingham County	14.0	11.6
16013	ID	Blaine County	8.9	14.9
16015	ID	Boise County	14.4	17.4
16017	ID	Bonner County	15.8	13.4
16019	ID	Bonneville County	13.2	15.7
16021	ID	Boundary County	15.8	15.0
16023	ID	Butte County	15.9	10.6
16025	ID	Camas County	10.7	15.6
16027	ID	Canyon County	15.9	16.2
16029	ID	Caribou County	10.8	15.5
16031	ID	Cassia County	16.7	16.7
16033	ID	Clark County	15.3	14.8
16035	ID	Clearwater County	15.3	12.8
16037	ID	Custer County	14.0	18.0
16039	ID	Elmore County	15.0	11.5
16041	ID	Franklin County	9.7	15.6
16043	ID	Fremont County	15.0	17.3
16045	ID	Gem County	15.8	16.6
16047	ID	Gooding County	13.9	15.7
16049	ID	Idaho County	16.3	14.4
16051	ID	Jefferson County	10.5	10.8
16053	ID	Jerome County	15.8	15.1
16055	ID	Kootenai County	14.7	15.9
16057	ID	Latah County	19.6	17.1
16059	ID	Lemhi County	17.6	16.3
16061	ID	Lewis County	16.3	11.5
16063	ID	Lincoln County	14.5	15.7
16065	ID	Madison County	28.1	12.9
16067	ID	Minidoka County	17.0	19.9
16069	ID	Nez Perce County	13.5	18.2
16071	ID	Oneida County	12.2	13.7
16073	ID	Owyhee County	19.9	14.1
16075	ID	Payette County	15.7	27.1
16077	ID	Power County	14.1	16.8
16079	ID	Shoshone County	21.1	14.6
16081	ID	Teton County	9.8	13.9
16083	ID	Twin Falls County	14.6	23.6
16085	ID	Valley County	10.7	14.2
16087	ID	Washington County	17.1	15.7
17001	IL	Adams County	13.4	18.9
17003	IL	Alexander County	28.6	11.6
17005	IL	Bond County	14.8	14.5
17007	IL	Boone County	10.3	11.7
17009	IL	Brown County	16.7	17.8
17011	IL	Bureau County	12.6	14.2
17013	IL	Calhoun County	11.6	35.6
17015	IL	Carroll County	10.7	16.2
17017	IL	Cass County	12.2	10.2
17019	IL	Champaign County	20.1	14.2
17021	IL	Christian County	12.7	13.1
17023	IL	Clark County	13.8	12.1
17025	IL	Clay County	14.5	12.6
17027	IL	Clinton County	8.5	13.2
17029	IL	Coles County	21.8	22.6
17031	IL	Cook County	16.2	14.4
17033	IL	Crawford County	13.4	13.9
17035	IL	Cumberland County	12.0	13.6
17037	IL	DeKalb County	16.2	9.9
17039	IL	De Witt County	11.6	22.9
17041	IL	Douglas County	10.2	17.1
17043	IL	DuPage County	7.1	15.2
17045	IL	Edgar County	13.9	12.2
17047	IL	Edwards County	11.3	14.7
17049	IL	Effingham County	9.8	10.9
17051	IL	Fayette County	18.5	10.0
17053	IL	Ford County	11.3	7.9
17055	IL	Franklin County	18.7	15.1
17057	IL	Fulton County	14.9	11.6
17059	IL	Gallatin County	17.9	11.8
17061	IL	Greene County	16.6	17.5
17063	IL	Grundy County	7.7	12.1
17065	IL	Hamilton County	13.0	19.9
17067	IL	Hancock County	12.7	16.5
17069	IL	Hardin County	20.6	17.5
17071	IL	Henderson County	11.5	16.2
17073	IL	Henry County	10.7	8.5
17075	IL	Iroquois County	13.3	14.0
17077	IL	Jackson County	23.5	11.6
17079	IL	Jasper County	12.0	20.6
17081	IL	Jefferson County	16.7	11.7
17083	IL	Jersey County	11.4	11.3
17085	IL	Jo Daviess County	9.4	15.8
17087	IL	Johnson County	14.3	30.4
17089	IL	Kane County	10.8	11.0
17091	IL	Kankakee County	15.2	19.5
17093	IL	Kendall County	4.8	11.6
17095	IL	Knox County	17.2	10.7
17097	IL	Lake County	9.0	15.9
17099	IL	La Salle County	12.9	10.7
17101	IL	Lawrence County	17.7	14.7
17103	IL	Lee County	12.7	5.4
17105	IL	Livingston County	12.8	19.3
17107	IL	Logan County	13.7	9.5
17109	IL	McDonough County	22.8	13.6
17111	IL	McHenry County	8.1	18.1
17113	IL	McLean County	11.7	10.9
17115	IL	Macon County	18.2	11.9
17117	IL	Macoupin County	13.7	12.6
17119	IL	Madison County	12.9	23.6
17121	IL	Marion County	18.0	6.9
17123	IL	Marshall County	10.6	14.3
17125	IL	Mason County	13.9	16.3
17127	IL	Massac County	16.8	12.9
17129	IL	Menard County	10.3	13.1
17131	IL	Mercer County	10.1	18.6
17133	IL	Monroe County	5.0	10.7
17135	IL	Montgomery County	16.6	14.8
17137	IL	Morgan County	14.8	20.7
17139	IL	Moultrie County	8.6	10.1
17141	IL	Ogle County	10.4	9.6
17143	IL	Peoria County	15.6	5.1
17145	IL	Perry County	16.8	17.0
17147	IL	Piatt County	6.5	15.1
17149	IL	Pike County	15.0	11.8
17151	IL	Pope County	18.1	11.4
17153	IL	Pulaski County	24.7	16.7
17155	IL	Putnam County	8.8	16.7
17157	IL	Randolph County	14.3	7.4
17159	IL	Richland County	14.9	15.2
17161	IL	Rock Island County	13.2	19.7
17163	IL	St. Clair County	16.4	23.0
17165	IL	Saline County	23.2	8.9
17167	IL	Sangamon County	15.3	13.8
17169	IL	Schuyler County	12.9	14.6
17171	IL	Scott County	11.3	16.3
17173	IL	Shelby County	11.6	19.1
17175	IL	Stark County	12.7	21.0
17177	IL	Stephenson County	13.0	15.3
17179	IL	Tazewell County	8.4	13.2
17181	IL	Union County	15.3	12.0
17183	IL	Vermilion County	18.4	11.7
17185	IL	Wabash County	12.2	11.9
17187	IL	Warren County	14.3	14.1
17189	IL	Washington County	8.8	9.1
17191	IL	Wayne County	12.8	17.9
17193	IL	White County	14.9	19.0
17195	IL	Whiteside County	12.8	14.8
17197	IL	Will County	8.0	13.5
17199	IL	Williamson County	16.2	10.2
